,A,B,C,D,E,target
121,442,55,276,234,875,259838
122,755,99,977,926,899,1474529
123,115,440,275,302,389,95395
124,849,595,940,245,228,949911
125,981,874,424,30,322,973333
126,756,378,971,731,338,1280581
127,583,224,297,812,963,580605
128,150,631,233,46,266,31956
129,240,360,291,723,395,267273
130,870,612,199,555,535,866121
131,833,299,715,538,109,1077961
132,37,218,503,135,921,68838
133,135,224,388,958,356,389481
134,687,482,521,807,809,891452
135,67,0,485,546,335,269299
136,942,679,118,233,721,913500
137,847,954,206,965,918,914291
138,401,39,112,971,857,269475
139,586,637,997,638,150,978208
140,293,825,585,136,596,163759
141,682,833,86,508,616,507146
142,542,740,847,961,216,1106251
143,945,890,897,893,173,1692266
144,542,308,774,486,479,669312
145,994,860,621,679,436,1407975
146,627,72,576,955,824,943065
147,192,912,71,438,990,66138
148,877,271,970,11,284,779257
149,762,327,788,278,670,799054
150,208,827,30,965,540,70560
151,165,823,479,218,594,130001
152,831,68,134,973,339,820807
153,853,292,196,524,484,829729
154,317,618,299,714,982,312739
155,504,914,683,273,317,438647
156,479,345,269,728,58,424583
157,417,630,915,181,244,338244
158,491,963,705,332,933,473215
159,891,939,265,896,133,1029443
160,162,931,996,318,900,341110
161,814,477,216,819,814,838546
162,607,849,336,168,50,423199
163,761,948,120,932,689,689065
164,898,269,567,978,630,1360392
165,696,518,570,176,807,583700
166,924,680,844,717,582,1457564
167,805,431,623,148,889,739367
168,936,560,598,346,641,1081884
169,309,740,337,331,330,205548
170,605,273,290,914,938,630539
171,818,67,449,956,973,1098234
172,572,611,933,524,926,814854
173,21,661,48,7,696,-545
174,854,60,748,14,893,739668
175,195,564,202,236,134,84569
176,461,888,744,957,571,922753
177,521,208,351,884,49,581309
178,267,251,705,268,551,259727
179,332,559,781,512,69,508978
180,340,402,707,277,208,310635
181,732,973,857,198,223,703564
182,778,46,283,518,89,751786
183,905,845,551,317,123,992002
184,398,606,942,310,782,449212
185,731,84,256,990,102,787633
186,604,10,41,117,723,369593
187,168,562,635,445,16,309675
188,921,218,411,112,994,893837
189,117,938,648,875,35,578813
190,604,23,660,459,371,667710
191,578,180,314,375,50,451474
192,131,297,744,796,176,608791
193,97,858,998,197,622,204299
194,712,60,766,398,426,811692
195,410,494,759,848,229,810744
196,922,132,614,740,839,1304180
197,713,619,141,33,294,511784
198,103,232,972,962,549,945209
199,355,535,191,37,12,132022
200,325,274,684,545,189,477857
201,612,459,134,583,137,451748
202,661,382,778,187,144,581643
203,848,11,727,459,650,1052775
204,979,826,942,33,860,987875
205,242,563,500,188,29,151438
206,349,329,708,273,14,314427
207,931,708,968,143,400,1003769
208,540,336,95,969,52,382983
209,234,197,883,297,727,316613
210,203,137,809,346,651,320849
211,781,761,139,318,857,652641
212,846,318,958,191,285,898058
213,630,550,940,325,897,701300
214,182,407,9,709,526,38691
215,394,641,687,442,623,457608
216,182,964,685,697,694,508641
217,783,714,692,182,242,737605
218,455,808,159,14,4,207635
219,691,491,704,188,585,608851
220,433,388,479,879,662,607754
221,186,329,747,767,922,606887
222,346,942,894,835,740,864322
223,483,978,390,159,690,293343
224,339,576,506,10,758,118829
225,30,910,263,579,403,151357
226,236,405,665,626,27,471176
227,997,173,746,442,538,1323395
228,126,673,851,528,307,463858
229,845,490,500,451,448,938545
230,631,59,127,546,805,467385
231,774,898,63,488,707,628024
232,107,13,605,85,160,62848
233,796,516,8,43,639,632928
234,292,634,138,149,138,104558
235,747,233,581,566,414,886389
236,16,686,163,98,548,14858
237,905,804,755,261,495,1014472
238,574,276,944,433,821,737676
239,414,411,892,731,402,822626
240,381,953,518,793,547,554029
241,270,520,552,922,999,580804
242,42,648,655,691,337,453073
243,115,383,615,935,558,587484
244,887,800,617,348,718,999885
245,334,278,720,338,75,354360
246,463,872,16,454,123,219889
247,522,919,315,831,418,532411
248,457,937,107,722,650,284229
249,216,98,740,250,823,231460
250,401,936,463,974,287,609891
251,623,891,503,892,588,835023
252,978,86,185,14,310,958902
253,887,56,316,148,650,833425
254,364,897,684,81,101,186106
255,823,341,228,87,542,696483
256,661,316,473,732,187,782525
257,430,134,71,296,482,205648
258,193,173,332,905,185,337363
259,423,699,506,888,44,626859
260,57,479,888,598,166,533315
261,562,18,363,241,674,403291
262,579,825,467,94,991,377489
263,368,733,944,930,317,1011878
264,307,643,846,209,939,269777
265,197,444,686,927,965,673843
266,12,247,153,823,80,125569
267,222,569,172,382,566,113850
268,23,925,475,84,723,38579
269,960,323,67,715,471,968859
270,405,869,840,365,342,468887
271,624,692,153,443,986,455771
272,854,90,575,214,375,852186
273,438,551,865,949,719,1011627
274,536,263,470,480,546,512370
275,276,279,286,776,505,297554
276,37,658,627,18,757,11339
277,599,306,485,937,734,812634
278,599,200,405,338,507,495291
279,107,811,295,485,754,152902
280,985,43,43,747,159,1002260
281,563,256,695,178,162,440167
282,537,201,530,509,63,557737
283,7,461,239,303,739,71544
284,919,413,147,310,389,889305
285,561,543,113,187,947,334766
286,480,840,484,939,799,683196
287,765,722,414,516,788,797405
288,514,989,583,215,667,387563
289,801,54,948,817,995,1416009
290,319,863,359,563,485,302152
291,393,150,164,713,901,271081
292,106,668,588,328,954,202764
293,630,610,583,127,961,469721
294,561,193,512,113,536,372191
295,736,383,640,847,89,1083010
296,15,800,889,40,275,34185
297,860,966,163,340,291,793088
298,412,58,969,213,962,376025
299,23,170,981,721,806,707490
300,263,849,249,987,418,313234
301,109,343,163,199,338,43632
302,18,852,875,344,200,299620
303,237,447,504,296,35,204459
304,106,730,930,494,301,469196
305,914,867,35,132,690,838282
306,875,892,291,902,491,1026323
307,846,729,728,233,466,883882
308,395,876,958,44,586,196425
309,491,394,440,712,935,553573
310,124,899,685,194,213,146468
311,645,144,427,782,788,749651
312,70,740,67,481,720,35647
313,591,238,593,220,203,479265
314,956,617,418,22,100,921898
315,115,886,732,723,778,540689
316,995,618,406,605,825,1234419
317,913,714,223,653,73,977760
318,473,620,119,677,676,303052
319,239,84,372,793,196,351949
320,956,345,502,920,523,1375086
321,620,736,649,52,62,416676
322,448,823,722,816,842,788210
323,173,183,499,298,806,178265
324,535,708,919,543,592,783826
325,311,784,995,644,487,735933
326,108,778,843,949,713,810115
327,666,579,134,369,259,491844
328,303,316,744,674,2,592633
329,502,892,477,442,572,461054
330,923,245,584,965,716,1414999
331,197,17,410,429,940,214665
332,96,416,780,143,772,119924
333,526,744,944,43,878,315780
334,842,387,870,820,897,1421590
335,8,928,86,790,149,66148
336,433,934,635,334,522,397711
337,13,689,186,586,611,107787
338,463,642,128,842,422,320861
339,482,931,19,437,151,238765
340,355,225,613,351,45,340738
341,460,562,568,557,432,526852
342,609,608,173,516,357,458933
343,298,518,959,872,755,924016
344,697,29,341,481,146,649772
345,633,809,900,222,167,598871
346,916,965,319,200,413,900926
347,856,265,614,55,670,765976
348,89,950,417,912,325,386325
349,707,826,98,793,232,575911
350,360,778,578,278,755,288728
351,81,509,83,535,575,49948
352,103,542,353,407,398,153196
353,607,552,614,528,487,691537
354,191,780,185,814,121,185511
355,708,782,837,711,590,1094807
356,212,262,584,256,863,193924
357,800,587,988,271,555,906574
358,196,252,874,157,755,175130
359,252,655,60,348,637,83074
360,518,128,253,169,506,310825
361,245,354,694,401,952,337611
362,630,8,107,385,590,438079
363,729,321,654,936,449,1142943
364,359,34,255,849,324,345308
365,669,660,702,285,801,646311
366,973,711,807,85,707,1013902
367,381,751,596,678,792,547747
368,62,381,922,558,745,517558
369,724,988,881,88,220,599728
370,134,794,580,166,788,112648
371,121,62,683,452,816,323233
372,353,543,487,560,234,396243
373,229,688,718,300,929,266465
374,442,772,209,630,961,325490
375,61,783,193,149,72,30912
376,829,201,124,723,184,776491
377,447,36,727,312,495,426561
378,798,506,283,743,6,846061
379,950,617,746,219,276,1064640
380,688,532,974,196,166,663184
381,610,714,267,987,921,634201
382,347,764,81,12,586,119853
383,726,528,455,861,533,917775
384,96,608,79,200,556,23800
385,442,952,901,411,242,563771
386,984,934,503,924,289,1431160
387,949,674,201,84,963,916137
388,452,964,670,846,345,769196
389,142,815,858,866,790,761562
390,352,449,734,614,183,573682
391,227,349,340,959,222,376891
392,539,75,22,137,25,293385
393,844,816,387,236,82,802036
394,849,363,509,310,286,877865
395,97,920,183,438,768,87723
396,548,449,750,570,600,726906
397,876,228,626,663,514,1181958
398,117,881,512,333,891,182423
399,979,245,967,334,30,1280929
400,393,870,733,813,504,748638
401,533,527,470,580,470,555635
402,584,56,820,930,791,1103544
403,907,119,609,245,753,971616
404,88,699,101,743,92,81389
405,768,300,741,716,674,1119780
406,517,211,583,457,284,533298
407,585,44,215,383,22,424482
408,121,281,449,701,844,328828
409,910,460,116,45,357,832400
410,814,396,971,217,491,872511
411,204,161,25,339,926,49769
412,551,429,571,298,649,472901
413,888,426,671,723,144,1272825
414,101,619,455,390,188,186413
415,707,632,633,938,455,1092339
416,903,301,544,630,53,1157527
417,291,320,611,725,54,527016
418,65,16,548,990,862,546713
419,148,109,873,427,250,394457
420,992,721,849,363,297,1290809
421,236,139,461,206,849,150384
422,119,636,500,90,659,57889
423,571,914,358,745,832,590923
424,953,767,522,651,285,1246497
425,253,839,867,512,634,506235
426,546,278,727,511,623,669057
427,474,697,417,577,192,463891
428,650,309,179,728,260,552194
429,347,331,101,410,105,161157
430,682,332,698,276,254,657108
431,58,361,593,249,126,150299
432,962,960,682,106,674,995816
433,872,972,33,445,659,773125
434,158,853,855,602,148,537968
435,811,294,651,810,631,1184443
436,157,705,559,555,392,333484
437,899,947,529,307,767,968710
438,53,406,162,620,287,102437
439,969,390,143,208,443,967925
440,863,702,67,907,297,804134
441,868,382,156,245,473,790880
442,33,64,442,153,701,68587
443,499,283,388,370,779,391995
444,719,568,363,882,923,835991
445,1,815,190,193,352,35041
446,203,674,493,726,886,397779
447,371,204,283,276,834,215341
448,226,408,656,362,867,287732
449,984,735,296,19,591,972410
450,630,399,808,346,284,675670
451,920,619,20,781,26,860782
452,625,425,167,436,97,462587
453,829,346,701,678,886,1161827
454,224,523,759,703,967,582707
455,972,139,849,30,635,969976
456,83,688,452,715,739,328693
457,383,456,226,718,239,308045
458,130,482,841,976,697,836752
459,289,784,986,698,611,770181
460,877,820,945,141,938,900734
461,947,545,821,114,363,989313
462,697,912,811,113,227,575628
463,778,701,76,787,225,663694
464,971,624,631,248,640,1098081
465,414,755,531,434,844,400340
466,281,99,619,793,945,569630
467,318,859,805,179,490,243501
468,22,891,773,943,116,727641
469,234,17,460,851,753,446182
470,158,423,201,718,798,168436
471,599,430,949,701,755,1023190
472,352,841,172,253,637,165738
473,330,950,523,96,910,157208
474,240,782,390,965,54,432386
475,224,876,468,198,480,141088
476,431,514,961,610,160,770943
477,499,679,590,499,616,542053
478,442,293,624,403,547,446250
479,317,786,104,923,991,194909
480,228,518,423,596,271,303056
481,542,580,773,371,426,579387
482,389,195,121,500,174,211431
483,560,315,562,900,180,818770
484,598,246,254,256,154,422136
485,898,922,838,55,721,850650
486,258,415,335,873,684,358189
487,406,399,183,869,318,323065
488,172,205,694,515,991,386584
489,842,992,996,20,684,726900
490,138,43,852,627,140,553162
491,542,144,310,160,294,343076
492,881,420,51,281,348,789652
493,32,43,743,589,352,438565
494,22,611,646,450,200,289962
495,788,182,31,236,891,627896
496,108,365,457,67,410,41553
497,534,227,49,88,438,289014
498,887,880,381,136,980,836825
499,396,3,523,93,338,205449
500,277,36,279,71,656,96466
501,507,559,974,114,230,366967
502,746,56,187,589,546,666547
503,731,916,135,242,562,565199
504,171,716,520,447,913,260249
505,694,636,556,520,61,769484
506,755,384,754,169,406,696683
507,640,448,336,347,974,525296
508,950,887,190,100,330,919726
509,236,437,192,135,607,80742
510,942,206,601,710,65,1313662
511,961,808,470,312,9,1068545
512,60,624,372,686,855,257544
513,595,528,165,634,68,457579
514,733,534,148,426,313,599269
515,865,243,494,116,705,805043
516,346,881,42,933,175,157140
517,703,504,418,793,705,824675
518,678,245,764,633,370,942806
519,480,812,419,136,903,285760
520,29,457,682,603,665,411173
521,511,246,673,276,691,446377
522,872,939,551,266,208,905072
523,929,181,317,668,938,1074435
524,683,790,801,988,344,1256297
525,231,452,914,38,88,87189
526,140,765,192,925,639,195670
527,812,305,582,737,990,1087668
528,221,981,612,295,532,227419
529,463,348,64,907,917,271721
530,107,882,32,178,898,15381
531,906,125,525,232,691,942386
532,890,862,168,621,636,894704
533,960,484,608,570,142,1267192
534,988,713,166,523,61,1061536
535,951,800,33,306,531,912899
536,886,76,785,494,910,1172634
537,617,199,599,964,504,957727
538,930,355,246,652,312,1024582
539,819,629,609,60,981,706043
540,656,369,46,840,546,468238
541,531,89,21,120,538,284303
542,34,355,278,104,413,29358
543,213,669,83,760,848,107111
544,610,950,829,55,963,415795
545,751,961,672,705,902,1035839
546,831,802,700,604,434,1111757
547,62,101,622,924,787,578370
548,38,374,384,280,469,108216
549,302,860,804,244,127,285660
550,244,219,827,370,68,365088
551,367,104,927,191,285,311538
552,357,298,574,807,915,590071
553,574,822,635,501,420,645967
554,205,430,930,200,486,227165
555,155,126,951,61,892,81784
556,972,752,249,323,785,1023707
557,110,380,842,180,510,162900
558,913,101,769,242,95,1019465
559,634,155,32,645,178,422286
560,40,803,28,460,580,12874
561,488,130,924,112,562,341372
562,140,580,958,832,725,815496
563,464,937,572,661,349,591514
564,770,952,658,759,836,1090418
565,381,758,363,224,723,224957
566,116,218,947,764,795,736528
567,239,735,36,716,583,81427
568,16,778,960,829,921,794540
569,166,353,900,991,400,918750
570,134,668,122,939,795,131178
571,312,51,616,359,609,318386
572,479,913,101,418,921,269833
573,563,179,168,837,21,457227
574,58,733,781,74,92,59692
575,802,390,319,139,923,686765
576,944,129,686,325,670,1113828
577,910,658,931,618,694,1402142
578,422,24,858,280,269,418276
579,437,243,360,411,671,338443
580,768,250,932,166,789,744036
581,548,438,197,138,113,326614
582,230,719,810,883,907,766692
583,881,162,658,872,571,1349613
584,673,361,727,552,178,853511
585,364,37,964,100,511,228822
586,168,524,877,233,621,231517
587,562,90,295,35,804,325989
588,557,4,369,472,50,484409
589,702,749,399,396,929,649310
590,528,239,849,414,338,629792
591,639,141,852,729,651,1029147
592,642,25,694,323,764,636276
593,997,903,926,244,466,1218147
594,647,725,133,809,518,524756
595,664,26,100,284,919,469244
596,219,798,808,438,878,400269
597,669,982,982,430,323,867857
598,833,704,652,546,716,1048473
599,215,633,251,749,435,232958
600,769,534,98,460,562,635373
601,850,428,879,289,755,975675
602,417,944,244,829,596,374277
603,606,239,707,744,186,892766
604,562,292,918,806,237,1055168
605,492,593,621,226,226,381224
606,926,198,396,43,113,874108
607,23,31,778,646,663,503055
608,452,366,510,373,800,393802
609,389,290,783,528,954,564165
610,948,380,809,875,859,1605819
611,588,53,224,592,304,478246
612,319,205,219,720,644,259031
613,559,997,275,612,591,478787
614,839,745,177,516,3,793763
615,686,58,951,918,667,1343498
616,868,261,13,633,16,761131
617,541,152,518,140,698,364897
618,516,929,344,918,715,580190
619,964,401,735,729,484,1464309
620,174,154,829,77,163,93801
621,525,857,418,196,319,355839
622,200,376,558,585,375,365678
623,648,728,390,384,277,568208
624,970,627,19,388,762,947018
625,81,317,710,641,236,461037
626,751,271,226,851,378,755785
627,560,429,73,69,657,317779
628,480,954,643,403,810,487621
629,175,618,51,950,261,77839
630,292,658,964,540,952,604508
631,934,790,750,343,776,1128026
632,476,766,593,817,149,709525
633,462,942,612,681,305,628332
634,286,230,222,29,719,87774
635,743,963,67,303,272,570424
636,595,874,929,793,816,1088974
637,594,213,111,287,869,384267
638,209,22,230,556,60,171517
639,789,591,682,692,747,1093283
640,373,783,265,501,918,270328
641,104,504,847,769,164,661151
642,358,139,451,692,436,439978
643,700,193,161,800,957,618414
644,421,922,743,986,811,907995
645,123,751,342,599,218,218485
646,537,226,887,360,381,607237
647,334,593,588,863,937,617814
648,125,135,584,282,720,180043
649,118,365,12,747,741,22158
650,727,666,96,33,217,530365
651,593,189,778,13,356,361385
652,807,15,237,868,133,856935
653,320,425,301,869,809,363119
654,391,856,333,250,852,234419
655,551,174,810,927,866,1054123
656,622,7,960,220,538,598070
657,518,391,781,384,534,567446
658,650,450,528,92,590,470176
659,866,227,987,31,121,780099
660,285,981,482,427,210,285077
661,374,66,614,478,988,433236
662,786,651,389,2,621,617272
663,468,720,760,88,315,284464
664,500,871,395,289,989,362413
665,846,156,859,888,206,1478196
666,984,12,919,965,471,1855067
667,751,763,115,991,263,676440
668,93,587,881,387,53,348422
669,317,789,751,354,612,364765
670,979,78,585,400,119,1192285
671,231,437,812,10,574,60607
672,186,581,11,654,644,40628
673,214,307,880,608,51,580222
674,308,189,527,846,10,540328
675,446,175,687,226,155,353828
676,510,428,358,964,54,604356
677,222,671,882,501,338,489824
678,153,583,772,505,879,412103
679,700,728,699,330,82,719214
680,233,930,644,37,302,76257
681,311,147,165,943,735,252022
682,903,325,955,83,93,894024
683,948,310,238,653,715,1053498
684,492,58,207,781,564,403615
685,624,37,741,631,426,856873
686,212,576,835,442,436,412862
687,430,561,656,854,831,744002
688,625,579,284,439,854,514143
689,142,273,471,522,910,265480
690,989,594,853,53,853,1022142
691,746,817,888,890,136,1345202
692,715,227,350,700,619,755771
693,59,808,658,82,341,55821
694,474,503,679,419,196,508171
695,228,995,392,150,732,108794
696,354,122,444,53,232,148604
697,805,782,910,102,812,739281
698,548,868,102,318,36,331004
699,166,112,559,744,883,443228
700,125,693,285,774,209,234829
701,873,764,599,756,604,1213445
702,773,845,127,600,644,672039
703,151,697,282,631,219,199349
704,242,869,894,979,670,932052
705,17,904,964,411,135,394685
706,466,360,699,693,952,700843
707,524,916,556,969,152,811508
708,158,221,478,912,453,460458
709,688,384,663,362,272,712582
710,501,618,727,398,635,539111
711,900,485,380,593,805,1034370
712,493,613,920,373,593,584983
713,257,108,829,383,482,383340
714,766,49,251,941,231,822849
715,42,714,57,133,763,7917
716,640,783,509,459,13,641665
717,615,438,539,881,949,852208
718,580,928,545,824,73,783624
719,769,871,964,900,218,1457219
720,980,879,64,804,990,1010098
721,363,604,360,710,138,386161
722,176,725,523,24,631,42078
723,297,132,474,413,29,283707
724,892,426,765,604,477,1256872
725,825,643,793,756,723,1278847
726,121,981,935,740,650,704579
727,453,286,393,11,107,208960
728,648,386,18,806,427,433640
729,139,180,301,539,920,181200
730,599,636,233,2,638,357995
731,258,599,531,833,624,507689
732,843,932,905,172,85,864445
733,698,412,382,974,781,858448
734,890,802,800,379,346,1093696
735,70,273,767,623,4,482195
736,957,667,15,970,901,929065
737,89,764,116,725,236,90493
738,111,674,667,214,16,153711
739,492,587,662,746,586,734742
740,510,687,372,457,89,428730
741,582,693,992,47,916,383962
742,338,581,176,56,149,122938
743,517,2,988,541,430,801793
744,708,596,485,660,786,820172
745,306,460,90,420,917,130516
746,933,470,495,635,214,1183874
747,438,119,453,793,125,550835
748,54,552,65,529,761,36197
749,74,678,672,591,669,401272
750,725,119,621,975,285,1130862
751,680,805,512,7,708,464374
752,318,320,353,709,49,350761
753,836,923,864,460,869,1094490
754,151,263,834,259,375,238281
755,707,914,487,999,567,984534
756,869,446,337,673,306,981070
757,731,203,909,334,13,837561
758,727,601,134,483,70,592049
759,270,114,909,301,584,346281
760,565,285,317,734,780,551333
761,763,208,626,665,390,998043
762,173,66,603,130,499,108187
763,574,776,919,783,880,1047501
764,652,876,275,933,481,679927
765,324,477,472,655,216,413182
766,656,914,489,770,154,805038
767,813,27,961,559,625,1198114
768,78,845,61,396,785,28550
769,779,539,22,115,525,608293
770,877,936,375,229,123,853132
771,927,317,492,802,706,1253279
772,546,141,647,164,755,403942
773,746,10,299,659,457,753537
774,518,648,851,86,956,340214
775,990,80,107,682,883,1052914
776,190,281,602,849,91,546636
777,529,688,656,345,694,504785
778,207,299,76,558,944,84659
779,203,898,221,230,351,90243
780,265,209,575,514,323,365357
781,391,49,144,481,298,222047
782,505,982,711,517,326,620648
783,385,706,872,296,593,404925
784,815,841,630,937,566,1252853
785,416,863,890,672,403,769410
786,88,117,754,726,526,554914
787,268,566,796,198,633,228300
788,856,354,820,363,510,1029688
789,566,552,937,800,968,1068852
790,425,427,310,372,184,295091
791,51,493,363,84,757,32107
792,630,624,80,357,159,424212
793,177,534,214,14,154,33257
794,952,508,504,842,58,1329656
795,666,733,363,663,301,682759
796,614,113,746,623,468,841528
797,600,64,919,243,348,583189
798,851,966,865,540,336,1189369
799,712,95,412,480,12,704514
800,872,809,655,142,454,851776
801,992,400,423,420,394,1160924
802,553,1,968,780,622,1060847
803,975,958,611,430,509,1211439
804,66,377,755,87,833,69287
805,917,145,217,551,481,960166
806,433,545,322,875,601,468149
807,585,462,264,950,822,592101
808,536,759,439,23,221,295875
809,238,662,643,290,38,241790
810,94,896,903,813,821,741183
811,882,622,523,789,690,1189327
812,42,659,903,877,268,792377
813,402,398,37,608,945,183304
814,211,804,24,476,975,54337
815,168,760,214,608,391,156816
816,407,869,289,719,457,371702
817,719,743,848,570,176,998835
818,404,740,273,530,320,306426
819,363,276,513,194,976,230739
820,507,282,913,705,398,900150
821,530,490,882,338,531,578036
822,504,877,241,328,677,331310
823,713,23,541,608,761,837251
824,668,338,113,797,374,535609
825,155,339,89,201,714,41236
826,592,889,30,591,870,366416
827,828,587,269,817,814,904183
828,278,996,520,399,810,282772
829,846,332,18,29,236,715574
830,663,774,757,712,867,977005
831,302,165,586,528,374,400282
832,379,80,930,722,68,814941
833,630,865,872,4,740,398658
834,472,654,91,413,581,259059
835,915,576,323,366,657,954291
836,124,673,837,662,604,568124
837,238,105,862,751,32,703796
838,14,254,516,184,390,94632
839,556,29,981,227,550,531765
840,957,522,841,427,68,1273912
841,766,228,665,150,826,686050
842,103,686,541,100,687,63337
843,254,907,545,569,781,372807
844,617,624,690,315,532,596791
845,709,175,996,665,265,1164671
846,691,57,389,297,509,592900
847,634,158,787,85,61,468535
848,523,163,210,855,946,452753
849,794,516,54,52,649,632212
850,550,83,836,786,599,959430
851,565,134,580,42,72,343317
852,291,704,738,933,281,771827
853,237,884,527,991,20,576658
854,481,579,607,736,772,676955
855,626,234,230,337,782,468918
856,279,400,350,606,882,289141
857,529,27,454,166,968,355151
858,77,91,360,905,68,331547
859,836,880,488,258,942,823040
860,439,3,871,780,407,872095
861,315,815,156,314,610,146579
862,605,269,8,998,662,373471
863,368,982,816,447,254,498212
864,458,276,596,921,176,758128
865,849,838,281,105,937,748630
866,486,170,883,864,696,998768
867,681,629,915,784,56,1179863
868,889,976,95,835,521,867694
869,162,383,538,137,764,99184
870,67,414,778,339,711,267403
871,350,458,458,76,388,156392
872,744,773,377,69,233,578003
873,310,658,572,286,199,258376
874,901,287,317,475,218,961802
875,379,175,269,347,172,236634
876,300,503,227,644,186,235182
877,234,544,949,807,5,819511
878,48,554,965,309,12,299381
879,565,611,955,595,512,886228
880,314,673,534,538,787,384542
881,401,619,10,38,488,159943
882,118,431,486,273,926,145740
883,648,28,194,350,527,487748
884,6,822,446,565,226,250382
885,284,19,922,613,73,645804
886,653,495,522,102,678,478663
887,735,848,62,606,241,576101
888,459,511,934,420,904,601939
889,425,904,791,269,759,391596
890,471,223,452,583,453,484911
891,216,38,701,233,226,209913
892,570,114,253,569,538,468629
893,447,284,920,500,866,659241
894,232,278,803,259,153,261245
895,227,414,350,808,265,333501
896,27,221,866,812,37,703479
897,626,535,797,271,404,606793
898,765,592,68,736,584,634089
899,280,148,242,226,902,132796
900,345,667,970,80,732,195291
901,441,826,955,365,774,541404
902,462,714,680,484,379,541136
903,523,582,360,156,997,328525
904,263,605,525,645,462,406584
905,910,648,564,230,905,956524
906,618,348,570,900,375,894228
907,890,644,712,961,796,1475044
908,17,719,759,973,877,737358
909,492,827,322,430,441,378870
910,753,423,539,822,358,1009221
911,119,239,960,505,340,498483
912,690,960,107,798,197,559566
913,723,94,882,744,329,1178749
914,102,891,253,167,157,50873
915,173,711,664,410,937,300747
916,364,230,510,941,582,611946
917,803,838,949,108,921,745625
918,319,889,622,684,746,525431
919,999,406,276,791,92,1215505
920,780,258,842,557,432,1076878
921,336,714,339,409,281,250119
922,652,605,55,215,985,435719
